ShareClassId,AsOfDate,UnitsInIssue,NetAssetValue,NavPerUnit
SC-BAL-C,2025-01-16,83000,2110598.70,25.428900
SC-BAL-C,2025-01-17,83000,2118931.90,25.529300
SC-BAL-C,2025-01-18,83000,2127804.60,25.636200
SC-BAL-C,2025-01-19,83000,2124999.20,25.602400
SC-BAL-C,2025-01-20,83000,2136312.10,25.738700
SC-BAL-C,2025-01-21,83000,2145500.20,25.849400
SC-BAL-C,2025-01-22,83000,2150886.90,25.914300
SC-BAL-C,2025-01-23,83000,2158871.50,26.010500
SC-BAL-C,2025-01-24,83000,2162183.20,26.050400
SC-BAL-C,2025-01-25,83000,2157070.40,25.988800
SC-BAL-C,2025-01-26,83000,2162075.30,26.049100
SC-BAL-C,2025-01-27,83000,2157983.40,25.999800
SC-BAL-C,2025-01-28,83000,2169196.70,26.134900
SC-BAL-C,2025-01-29,83000,2178193.90,26.243300
SC-BAL-C,2025-01-30,83000,2172508.40,26.174800
SC-BAL-C,2025-01-31,83000,2179040.50,26.253500
SC-BAL-C,2025-02-01,83000,2181082.30,26.278100
SC-BAL-C,2025-02-02,83000,2173612.30,26.188100
SC-BAL-C,2025-02-03,83000,2165519.80,26.090600
SC-BAL-C,2025-02-04,83000,2177986.40,26.240800
SC-BAL-C,2025-02-05,83000,2184734.30,26.322100
SC-BAL-C,2025-02-06,83000,2178808.10,26.250700
SC-BAL-C,2025-02-07,83000,2174160.10,26.194700
SC-BAL-C,2025-02-08,82500,2170938.00,26.314400
SC-BAL-C,2025-02-09,82500,2170088.25,26.304100
SC-BAL-C,2025-02-10,82500,2177835.00,26.398000
SC-BAL-C,2025-02-11,82500,2172035.25,26.327700
SC-BAL-C,2025-02-12,82500,2166120.00,26.256000
SC-BAL-C,2025-02-13,82500,2175483.75,26.369500
SC-BAL-C,2025-02-14,82500,2167242.00,26.269600
SC-BAL-C,2025-02-15,82500,2173190.25,26.341700
SC-BAL-C,2025-02-16,82500,2168925.00,26.290000
SC-BAL-C,2025-02-17,82500,2161368.00,26.198400
SC-BAL-C,2025-02-18,85500,2242066.50,26.223000
SC-BAL-C,2025-02-19,85500,2244785.40,26.254800
SC-BAL-C,2025-02-20,85500,2248803.90,26.301800
SC-BAL-C,2025-02-21,85500,2256396.30,26.390600
SC-BAL-C,2025-02-22,85500,2263424.40,26.472800
SC-BAL-C,2025-02-23,85500,2258798.85,26.418700
SC-BAL-C,2025-02-24,85500,2262586.50,26.463000
SC-BAL-C,2025-02-25,85500,2261731.50,26.453000
SC-BAL-C,2025-02-26,85500,2261098.80,26.445600
SC-BAL-C,2025-02-27,85500,2257396.65,26.402300
SC-BAL-C,2025-02-28,85500,2258636.40,26.416800
SC-BAL-C,2025-03-01,85500,2261004.75,26.444500
SC-BAL-C,2025-03-02,85500,2273881.05,26.595100
SC-BAL-C,2025-03-03,85500,2273812.65,26.594300
SC-BAL-C,2025-03-04,85500,2266382.70,26.507400
SC-BAL-C,2025-03-05,85500,2272376.25,26.577500
SC-BAL-C,2025-03-06,85500,2271487.05,26.567100
SC-BAL-C,2025-03-07,85500,2268562.95,26.532900
SC-BAL-C,2025-03-08,85500,2281370.85,26.682700
SC-BAL-C,2025-03-09,85500,2277600.30,26.638600
SC-BAL-C,2025-03-10,85500,2285218.35,26.727700
SC-BAL-C,2025-03-11,85500,2279737.80,26.663600
SC-BAL-C,2025-03-12,85500,2273325.30,26.588600
SC-BAL-C,2025-03-13,85500,2271145.05,26.563100
SC-BAL-C,2025-03-14,85500,2272863.60,26.583200
SC-BAL-C,2025-03-15,85500,2264510.25,26.485500
SC-BAL-C,2025-03-16,85500,2260662.75,26.440500
SC-BAL-C,2025-03-17,85500,2252574.45,26.345900
SC-BAL-C,2025-03-18,93500,2466137.30,26.375800
SC-BAL-C,2025-03-19,93500,2463865.25,26.351500
SC-BAL-C,2025-03-20,93500,2478544.75,26.508500
SC-BAL-C,2025-03-21,98500,2621262.30,26.611800
SC-BAL-C,2025-03-22,98500,2636864.70,26.770200
SC-BAL-C,2025-03-23,101000,2711203.60,26.843600
SC-BAL-C,2025-03-24,100000,2679830.00,26.798300
SC-BAL-C,2025-03-25,100000,2682600.00,26.826000
SC-BAL-C,2025-03-26,100000,2687010.00,26.870100
SC-BAL-C,2025-03-27,99500,2670719.30,26.841400
SC-BAL-C,2025-03-28,99500,2674579.90,26.880200
SC-BAL-C,2025-03-29,99500,2689504.90,27.030200
SC-BAL-C,2025-03-30,99500,2700609.10,27.141800
SC-BAL-C,2025-03-31,99500,2707773.10,27.213800
SC-BAL-I,2025-01-01,97000,2421527.40,24.964200
SC-BAL-I,2025-01-02,97000,2424641.10,24.996300
SC-BAL-I,2025-01-03,97000,2417201.20,24.919600
SC-BAL-I,2025-01-04,97000,2420150.00,24.950000
SC-BAL-I,2025-01-05,97000,2433506.90,25.087700
SC-BAL-I,2025-01-06,97000,2442353.30,25.178900
SC-BAL-I,2025-01-07,96500,2421040.25,25.088500
SC-BAL-I,2025-01-08,96500,2417942.60,25.056400
SC-BAL-I,2025-01-09,96500,2429648.05,25.177700
SC-BAL-I,2025-01-10,96500,2439877.05,25.283700
SC-BAL-I,2025-01-11,96500,2451978.15,25.409100
SC-BAL-I,2025-01-12,96500,2456060.10,25.451400
SC-BAL-I,2025-01-13,96500,2454834.55,25.438700
SC-BAL-I,2025-01-14,96500,2466733.00,25.562000
SC-BAL-I,2025-01-15,96500,2477801.55,25.676700
SC-BAL-I,2025-01-16,96500,2484575.85,25.746900
SC-BAL-I,2025-01-17,96500,2492508.15,25.829100
SC-BAL-I,2025-01-18,96500,2499948.30,25.906200
SC-BAL-I,2025-01-19,96500,2507957.80,25.989200
SC-BAL-I,2025-01-20,96500,2504860.15,25.957100
SC-BAL-I,2025-01-21,96500,2509337.75,26.003500
SC-BAL-I,2025-01-22,96500,2499880.75,25.905500
SC-BAL-I,2025-01-23,96500,2500508.00,25.912000
SC-BAL-I,2025-01-24,96500,2510061.50,26.011000
SC-BAL-I,2025-01-25,96500,2509299.15,26.003100
SC-BAL-I,2025-01-26,96500,2502592.40,25.933600
SC-BAL-I,2025-01-27,96500,2504908.40,25.957600
SC-BAL-I,2025-01-28,96500,2510244.85,26.012900
SC-BAL-I,2025-01-29,96500,2514973.35,26.061900
SC-BAL-I,2025-01-30,96500,2517897.30,26.092200
SC-BAL-I,2025-01-31,96500,2527122.70,26.187800
SC-BAL-I,2025-02-01,96500,2520975.65,26.124100
SC-BAL-I,2025-02-02,96500,2512174.85,26.032900
SC-BAL-I,2025-02-03,96500,2513120.55,26.042700
SC-BAL-I,2025-02-04,96500,2505603.20,25.964800
SC-BAL-I,2025-02-05,96500,2500527.30,25.912200
SC-BAL-I,2025-02-06,103500,2674678.05,25.842300
SC-BAL-I,2025-02-07,103500,2667971.25,25.777500
SC-BAL-I,2025-02-08,103500,2674139.85,25.837100
SC-BAL-I,2025-02-09,103500,2683765.35,25.930100
SC-BAL-I,2025-02-10,103500,2673829.35,25.834100
SC-BAL-I,2025-02-11,103500,2676685.95,25.861700
SC-BAL-I,2025-02-12,103500,2687584.50,25.967000
SC-BAL-I,2025-02-13,103500,2679201.00,25.886000
SC-BAL-I,2025-02-14,103500,2670434.55,25.801300
SC-BAL-I,2025-02-15,103500,2681571.15,25.908900
SC-BAL-I,2025-02-16,103500,2693908.35,26.028100
SC-BAL-I,2025-02-17,103500,2703316.50,26.119000
SC-BAL-I,2025-02-18,103500,2706204.15,26.146900
SC-BAL-I,2025-02-19,103500,2704123.80,26.126800
SC-BAL-I,2025-02-20,103500,2696216.40,26.050400
SC-BAL-I,2025-02-21,108500,2830385.25,26.086500
SC-BAL-I,2025-02-22,108500,2834725.25,26.126500
SC-BAL-I,2025-02-23,108500,2844208.15,26.213900
SC-BAL-I,2025-02-24,108500,2860711.00,26.366000
SC-BAL-I,2025-02-25,108500,2861003.95,26.368700
SC-BAL-I,2025-02-26,108500,2870237.30,26.453800
SC-BAL-I,2025-02-27,108500,2880599.05,26.549300
SC-BAL-I,2025-02-28,108500,2873980.55,26.488300
SC-BAL-I,2025-03-01,108500,2870736.40,26.458400
SC-BAL-I,2025-03-02,108500,2876790.70,26.514200
SC-BAL-I,2025-03-03,108500,2866070.90,26.415400
SC-BAL-I,2025-03-04,108500,2868555.55,26.438300
SC-BAL-I,2025-03-05,108500,2877495.95,26.520700
SC-BAL-I,2025-03-06,108500,2888736.55,26.624300
SC-BAL-I,2025-03-07,108000,2889378.00,26.753500
SC-BAL-I,2025-03-08,108000,2879398.80,26.661100
SC-BAL-I,2025-03-09,108000,2889205.20,26.751900
SC-BAL-I,2025-03-10,108000,2905729.20,26.904900
SC-BAL-I,2025-03-11,108000,2906647.20,26.913400
SC-BAL-I,2025-03-12,108000,2922102.00,27.056500
SC-BAL-I,2025-03-13,108000,2917360.80,27.012600
SC-BAL-I,2025-03-14,108000,2913667.20,26.978400
SC-BAL-I,2025-03-15,108000,2919121.20,27.028900
SC-BAL-I,2025-03-16,108000,2931476.40,27.143300
SC-BAL-I,2025-03-17,108000,2928355.20,27.114400
SC-BAL-I,2025-03-18,107000,2903059.80,27.131400
SC-BAL-I,2025-03-19,107000,2908591.70,27.183100
SC-BAL-I,2025-03-20,107000,2923507.50,27.322500
SC-BAL-I,2025-03-21,107000,2917547.60,27.266800
SC-BAL-I,2025-03-22,107000,2932623.90,27.407700
SC-BAL-I,2025-03-23,107000,2932688.10,27.408300
SC-BAL-I,2025-03-24,113000,3098821.60,27.423200
SC-BAL-I,2025-03-25,113000,3105974.50,27.486500
SC-BAL-I,2025-03-26,113000,3111387.20,27.534400
SC-BAL-I,2025-03-27,113000,3124732.50,27.652500
SC-BAL-I,2025-03-28,116000,3219719.20,27.756200
SC-BAL-I,2025-03-29,116000,3211715.20,27.687200
SC-BAL-I,2025-03-30,118000,3263596.80,27.657600
SC-BAL-I,2025-03-31,118000,3262936.00,27.652000
SC-GBD-A,2025-01-01,51000,2560613.10,50.208100
SC-GBD-A,2025-01-02,51000,2567972.40,50.352400
SC-GBD-A,2025-01-03,51000,2558639.40,50.169400
SC-GBD-A,2025-01-04,51000,2563010.10,50.255100
SC-GBD-A,2025-01-05,51000,2563994.40,50.274400
SC-GBD-A,2025-01-06,51000,2565233.70,50.298700
SC-GBD-A,2025-01-07,51000,2565636.60,50.306600
SC-GBD-A,2025-01-08,51000,2564310.60,50.280600
SC-GBD-A,2025-01-09,51000,2561133.30,50.218300
SC-GBD-A,2025-01-10,51000,2572174.80,50.434800
SC-GBD-A,2025-01-11,51000,2568660.90,50.365900
SC-GBD-A,2025-01-12,51000,2574729.90,50.484900
SC-GBD-A,2025-01-13,51000,2570961.00,50.411000
SC-GBD-A,2025-01-14,50500,2547987.60,50.455200
SC-GBD-A,2025-01-15,50500,2538938.00,50.276000
SC-GBD-A,2025-01-16,50500,2548714.80,50.469600
SC-GBD-A,2025-01-17,50500,2548795.60,50.471200
SC-GBD-A,2025-01-18,50500,2546518.05,50.426100
SC-GBD-A,2025-01-19,50500,2544755.60,50.391200
SC-GBD-A,2025-01-20,50500,2552426.55,50.543100
SC-GBD-A,2025-01-21,50500,2546664.50,50.429000
SC-GBD-A,2025-01-22,50500,2544846.50,50.393000
SC-GBD-A,2025-01-23,50500,2558734.00,50.668000
SC-GBD-A,2025-01-24,50500,2549699.55,50.489100
SC-GBD-A,2025-01-25,50500,2542079.10,50.338200
SC-GBD-A,2025-01-26,50500,2540988.30,50.316600
SC-GBD-A,2025-01-27,50500,2551694.30,50.528600
SC-GBD-A,2025-01-28,50500,2547957.30,50.454600
SC-GBD-A,2025-01-29,50500,2560496.45,50.702900
SC-GBD-A,2025-01-30,50500,2560789.35,50.708700
SC-GBD-A,2025-01-31,50500,2564172.85,50.775700
SC-GBD-A,2025-02-01,50500,2574449.60,50.979200
SC-GBD-A,2025-02-02,50500,2580954.00,51.108000
SC-GBD-A,2025-02-03,50500,2576287.80,51.015600
SC-GBD-A,2025-02-04,48500,2488525.30,51.309800
SC-GBD-A,2025-02-05,48500,2487676.55,51.292300
SC-GBD-A,2025-02-06,48500,2493433.50,51.411000
SC-GBD-A,2025-02-07,48500,2494136.75,51.425500
SC-GBD-A,2025-02-08,48500,2495470.50,51.453000
SC-GBD-A,2025-02-09,48500,2496173.75,51.467500
SC-GBD-A,2025-02-10,48500,2503676.70,51.622200
SC-GBD-A,2025-02-11,48500,2518508.00,51.928000
SC-GBD-A,2025-02-12,48500,2531360.50,52.193000
SC-GBD-A,2025-02-13,48500,2540604.60,52.383600
SC-GBD-A,2025-02-14,48500,2553180.65,52.642900
SC-GBD-A,2025-02-15,48500,2556270.10,52.706600
SC-GBD-A,2025-02-16,48500,2555217.65,52.684900
SC-GBD-A,2025-02-17,48500,2564840.05,52.883300
SC-GBD-A,2025-02-18,48500,2573196.60,53.055600
SC-GBD-A,2025-02-19,48000,2547849.60,53.080200
SC-GBD-A,2025-02-20,48000,2544921.60,53.019200
SC-GBD-A,2025-02-21,48000,2544086.40,53.001800
SC-GBD-A,2025-02-22,50000,2645345.00,52.906900
SC-GBD-A,2025-02-23,50000,2644035.00,52.880700
SC-GBD-A,2025-02-24,50000,2646010.00,52.920200
SC-GBD-A,2025-02-25,50000,2647880.00,52.957600
SC-GBD-A,2025-02-26,50000,2656475.00,53.129500
SC-GBD-A,2025-02-27,50000,2671845.00,53.436900
SC-GBD-A,2025-02-28,50000,2680355.00,53.607100
SC-GBD-A,2025-03-01,50000,2694325.00,53.886500
SC-GBD-A,2025-03-02,50000,2683935.00,53.678700
SC-GBD-A,2025-03-03,50000,2694230.00,53.884600
SC-GBD-A,2025-03-04,50000,2685145.00,53.702900
SC-GBD-A,2025-03-05,50000,2698275.00,53.965500
SC-GBD-A,2025-03-06,50000,2695895.00,53.917900
SC-GBD-A,2025-03-07,50000,2688305.00,53.766100
SC-GBD-A,2025-03-08,50000,2695840.00,53.916800
SC-GBD-A,2025-03-09,51000,2759661.00,54.111000
SC-GBD-A,2025-03-10,51000,2755259.70,54.024700
SC-GBD-A,2025-03-11,51000,2763914.40,54.194400
SC-GBD-A,2025-03-12,51000,2778260.70,54.475700
SC-GBD-A,2025-03-13,51000,2774022.60,54.392600
SC-GBD-A,2025-03-14,59000,3215494.10,54.499900
SC-GBD-A,2025-03-15,59000,3233176.40,54.799600
SC-GBD-A,2025-03-16,59000,3229199.80,54.732200
SC-GBD-A,2025-03-17,59000,3242356.80,54.955200
SC-GBD-A,2025-03-18,59000,3240032.20,54.915800
SC-GBD-A,2025-03-19,59000,3248728.80,55.063200
SC-GBD-A,2025-03-20,59000,3244817.10,54.996900
SC-GBD-A,2025-03-21,58500,3214188.90,54.943400
SC-GBD-A,2025-03-22,58500,3226380.30,55.151800
SC-GBD-A,2025-03-23,58500,3222665.55,55.088300
SC-GBD-A,2025-03-24,58500,3222396.45,55.083700
SC-GBD-A,2025-03-25,59500,3275046.60,55.042800
SC-GBD-A,2025-03-26,59500,3282972.00,55.176000
SC-GBD-A,2025-03-27,59500,3284120.35,55.195300
SC-GBD-A,2025-03-28,59500,3292908.50,55.343000
SC-GBD-A,2025-03-29,59500,3308693.85,55.608300
SC-GBD-A,2025-03-30,59500,3301262.30,55.483400
SC-GBD-A,2025-03-31,59500,3293336.90,55.350200
SC-GBD-I,2025-01-01,132000,6635191.20,50.266600
SC-GBD-I,2025-01-02,132000,6664402.80,50.487900
SC-GBD-I,2025-01-03,132000,6645355.20,50.343600
SC-GBD-I,2025-01-04,132000,6670897.20,50.537100
SC-GBD-I,2025-01-05,132000,6678724.80,50.596400
SC-GBD-I,2025-01-06,132000,6690274.80,50.683900
SC-GBD-I,2025-01-07,132000,6712252.80,50.850400
SC-GBD-I,2025-01-08,132000,6694063.20,50.712600
SC-GBD-I,2025-01-09,132000,6714074.40,50.864200
SC-GBD-I,2025-01-10,132000,6707461.20,50.814100
SC-GBD-I,2025-01-11,132000,6705600.00,50.800000
SC-GBD-I,2025-01-12,132000,6692928.00,50.704000
SC-GBD-I,2025-01-13,132000,6708121.20,50.819100
SC-GBD-I,2025-01-14,132000,6686948.40,50.658700
SC-GBD-I,2025-01-15,132000,6720912.00,50.916000
SC-GBD-I,2025-01-16,132000,6709203.60,50.827300
SC-GBD-I,2025-01-17,132000,6743721.60,51.088800
SC-GBD-I,2025-01-18,132000,6756010.80,51.181900
SC-GBD-I,2025-01-19,132000,6745926.00,51.105500
SC-GBD-I,2025-01-20,132000,6733848.00,51.014000
SC-GBD-I,2025-01-21,137000,7014509.60,51.200800
SC-GBD-I,2025-01-22,137000,6996069.40,51.066200
SC-GBD-I,2025-01-23,137000,6998192.90,51.081700
SC-GBD-I,2025-01-24,137000,6975327.60,50.914800
SC-GBD-I,2025-01-25,137000,7002070.00,51.110000
SC-GBD-I,2025-01-26,137000,6975834.50,50.918500
SC-GBD-I,2025-01-27,137000,6962490.70,50.821100
SC-GBD-I,2025-01-28,137000,6952434.90,50.747700
SC-GBD-I,2025-01-29,137000,6928692.80,50.574400
SC-GBD-I,2025-01-30,137000,6942995.60,50.678800
SC-GBD-I,2025-01-31,137000,6923884.10,50.539300
SC-GBD-I,2025-02-01,137000,6900224.20,50.366600
SC-GBD-I,2025-02-02,141000,7101873.90,50.367900
SC-GBD-I,2025-02-03,148000,7464631.60,50.436700
SC-GBD-I,2025-02-04,148000,7440685.20,50.274900
SC-GBD-I,2025-02-05,148000,7459303.60,50.400700
SC-GBD-I,2025-02-06,148000,7487867.60,50.593700
SC-GBD-I,2025-02-07,148000,7531616.40,50.889300
SC-GBD-I,2025-02-08,148000,7562977.60,51.101200
SC-GBD-I,2025-02-09,148000,7533407.20,50.901400
SC-GBD-I,2025-02-10,148000,7525918.40,50.850800
SC-GBD-I,2025-02-11,153000,7797033.00,50.961000
SC-GBD-I,2025-02-12,153000,7796971.80,50.960600
SC-GBD-I,2025-02-13,153000,7836644.70,51.219900
SC-GBD-I,2025-02-14,153000,7818575.40,51.101800
SC-GBD-I,2025-02-15,153000,7842581.10,51.258700
SC-GBD-I,2025-02-16,153000,7874741.70,51.468900
SC-GBD-I,2025-02-17,153000,7862440.50,51.388500
SC-GBD-I,2025-02-18,153000,7883263.80,51.524600
SC-GBD-I,2025-02-19,153000,7859931.30,51.372100
SC-GBD-I,2025-02-20,151500,7779055.35,51.346900
SC-GBD-I,2025-02-21,151500,7750558.20,51.158800
SC-GBD-I,2025-02-22,151500,7788266.55,51.407700
SC-GBD-I,2025-02-23,151500,7816536.45,51.594300
SC-GBD-I,2025-02-24,150500,7734480.95,51.391900
SC-GBD-I,2025-02-25,150500,7761540.85,51.571700
SC-GBD-I,2025-02-26,150500,7746641.35,51.472700
SC-GBD-I,2025-02-27,150500,7768298.30,51.616600
SC-GBD-I,2025-02-28,150500,7788284.70,51.749400
SC-GBD-I,2025-03-01,150500,7827249.15,52.008300
SC-GBD-I,2025-03-02,150500,7854700.35,52.190700
SC-GBD-I,2025-03-03,150500,7844195.45,52.120900
SC-GBD-I,2025-03-04,150500,7826707.35,52.004700
SC-GBD-I,2025-03-05,153500,8021910.00,52.260000
SC-GBD-I,2025-03-06,153500,8040544.90,52.381400
SC-GBD-I,2025-03-07,153500,8029753.85,52.311100
SC-GBD-I,2025-03-08,153500,8059978.00,52.508000
SC-GBD-I,2025-03-09,153500,8034926.80,52.344800
SC-GBD-I,2025-03-10,153500,8078351.95,52.627700
SC-GBD-I,2025-03-11,153500,8079856.25,52.637500
SC-GBD-I,2025-03-12,153500,8110203.20,52.835200
SC-GBD-I,2025-03-13,153500,8088974.15,52.696900
SC-GBD-I,2025-03-14,154500,8130840.60,52.626800
SC-GBD-I,2025-03-15,154500,8142783.45,52.704100
SC-GBD-I,2025-03-16,154500,8116178.55,52.531900
SC-GBD-I,2025-03-17,154500,8148330.00,52.740000
SC-GBD-I,2025-03-18,154500,8172771.90,52.898200
SC-GBD-I,2025-03-19,154500,8215970.10,53.177800
SC-GBD-I,2025-03-20,154500,8229782.40,53.267200
SC-GBD-I,2025-03-21,154500,8267264.10,53.509800
SC-GBD-I,2025-03-22,154500,8301995.70,53.734600
SC-GBD-I,2025-03-23,154500,8301779.40,53.733200
SC-GBD-I,2025-03-24,154500,8293637.25,53.680500
SC-GBD-I,2025-03-25,154500,8309071.80,53.780400
SC-GBD-I,2025-03-26,154000,8271417.00,53.710500
SC-GBD-I,2025-03-27,154000,8262454.20,53.652300
SC-GBD-I,2025-03-28,154000,8240216.60,53.507900
SC-GBD-I,2025-03-29,154000,8274527.80,53.730700
SC-GBD-I,2025-03-30,154000,8247223.60,53.553400
SC-GBD-I,2025-03-31,154000,8220797.20,53.381800
SC-NEQ-A,2025-01-01,93000,9312861.90,100.138300
SC-NEQ-A,2025-01-02,93000,9310323.00,100.111000
SC-NEQ-A,2025-01-03,93000,9278414.70,99.767900
SC-NEQ-A,2025-01-04,93000,9260121.60,99.571200
SC-NEQ-A,2025-01-05,93000,9249445.20,99.456400
SC-NEQ-A,2025-01-06,93000,9275429.40,99.735800
SC-NEQ-A,2025-01-07,93000,9289072.50,99.882500
SC-NEQ-A,2025-01-08,93000,9271774.50,99.696500
SC-NEQ-A,2025-01-09,93000,9309634.80,100.103600
SC-NEQ-A,2025-01-10,93000,9301339.20,100.014400
SC-NEQ-A,2025-01-11,93000,9314963.70,100.160900
SC-NEQ-A,2025-01-12,93000,9354107.40,100.581800
SC-NEQ-A,2025-01-13,93000,9343105.50,100.463500
