ShareClassId,AsOfDate,NetAssetValue,ManagementFeeBps,DailyManagementFee
SC-BAL-A,2025-02-19,3791893.20,140,147.46
SC-BAL-A,2025-02-20,3812332.00,140,148.25
SC-BAL-A,2025-02-21,3813146.00,140,148.28
SC-BAL-A,2025-02-22,3830180.80,140,148.95
SC-BAL-A,2025-02-23,3849968.40,140,149.72
SC-BAL-A,2025-02-24,3850782.40,140,149.75
SC-BAL-A,2025-02-25,3866204.00,140,150.35
SC-BAL-A,2025-02-26,3851626.00,140,149.78
SC-BAL-A,2025-02-27,3864886.80,140,150.30
SC-BAL-A,2025-02-28,3868838.40,140,150.45
SC-BAL-A,2025-03-01,3855873.60,140,149.95
SC-BAL-A,2025-03-02,3847452.40,140,149.62
SC-BAL-A,2025-03-03,3869504.40,140,150.48
SC-BAL-A,2025-03-04,3881684.80,140,150.95
SC-BAL-A,2025-03-05,3873692.80,140,150.64
SC-BAL-A,2025-03-06,3860964.80,140,150.14
SC-BAL-A,2025-03-07,3868157.60,140,150.42
SC-BAL-A,2025-03-08,3862770.40,140,150.21
SC-BAL-A,2025-03-09,3850812.00,140,149.75
SC-BAL-A,2025-03-10,3859766.00,140,150.10
SC-BAL-A,2025-03-11,3875838.80,140,150.72
SC-BAL-A,2025-03-12,4005060.60,140,155.75
SC-BAL-A,2025-03-13,4015575.35,140,156.16
SC-BAL-A,2025-03-14,4018016.00,140,156.25
SC-BAL-A,2025-03-15,4024232.75,140,156.49
SC-BAL-A,2025-03-16,4033212.50,140,156.84
SC-BAL-A,2025-03-17,4051586.45,140,157.56
SC-BAL-A,2025-03-18,4040258.15,140,157.12
SC-BAL-A,2025-03-19,3981793.55,140,154.84
SC-BAL-A,2025-03-20,3984818.60,140,154.96
SC-BAL-A,2025-03-21,4002803.35,140,155.66
SC-BAL-A,2025-03-22,4020818.20,140,156.36
SC-BAL-A,2025-03-23,4042655.75,140,157.21
SC-BAL-A,2025-03-24,4063635.45,140,158.03
SC-BAL-A,2025-03-25,4062431.45,140,157.98
SC-BAL-A,2025-03-26,4083245.60,140,158.79
SC-BAL-A,2025-03-27,4090695.35,140,159.08
SC-BAL-A,2025-03-28,4082854.30,140,158.77
SC-BAL-A,2025-03-29,4071416.30,140,158.33
SC-BAL-A,2025-03-30,4066976.55,140,158.16
SC-BAL-A,2025-03-31,4086872.65,140,158.93
SC-BAL-C,2025-01-01,2098437.60,100,58.28
SC-BAL-C,2025-01-02,2098933.20,100,58.30
SC-BAL-C,2025-01-03,2094304.80,100,58.17
SC-BAL-C,2025-01-04,2088508.80,100,58.01
SC-BAL-C,2025-01-05,2096581.20,100,58.23
SC-BAL-C,2025-01-06,2104552.80,100,58.45
SC-BAL-C,2025-01-07,2101150.80,100,58.36
SC-BAL-C,2025-01-08,2111768.40,100,58.66
SC-BAL-C,2025-01-09,2096480.40,100,58.23
SC-BAL-C,2025-01-10,2088993.80,100,58.02
SC-BAL-C,2025-01-11,2099451.80,100,58.31
SC-BAL-C,2025-01-12,2110100.70,100,58.61
SC-BAL-C,2025-01-13,2102813.30,100,58.41
SC-BAL-C,2025-01-14,2102464.70,100,58.40
SC-BAL-C,2025-01-15,2104282.40,100,58.45
SC-BAL-C,2025-01-16,2110598.70,100,58.62
SC-BAL-C,2025-01-17,2118931.90,100,58.85
SC-BAL-C,2025-01-18,2127804.60,100,59.10
SC-BAL-C,2025-01-19,2124999.20,100,59.02
SC-BAL-C,2025-01-20,2136312.10,100,59.34
SC-BAL-C,2025-01-21,2145500.20,100,59.59
SC-BAL-C,2025-01-22,2150886.90,100,59.74
SC-BAL-C,2025-01-23,2158871.50,100,59.96
SC-BAL-C,2025-01-24,2162183.20,100,60.06
SC-BAL-C,2025-01-25,2157070.40,100,59.91
SC-BAL-C,2025-01-26,2162075.30,100,60.05
SC-BAL-C,2025-01-27,2157983.40,100,59.94
SC-BAL-C,2025-01-28,2169196.70,100,60.25
SC-BAL-C,2025-01-29,2178193.90,100,60.50
SC-BAL-C,2025-01-30,2172508.40,100,60.34
SC-BAL-C,2025-01-31,2179040.50,100,60.52
SC-BAL-C,2025-02-01,2181082.30,100,60.58
SC-BAL-C,2025-02-02,2173612.30,100,60.37
SC-BAL-C,2025-02-03,2165519.80,100,60.15
SC-BAL-C,2025-02-04,2177986.40,100,60.49
SC-BAL-C,2025-02-05,2184734.30,100,60.68
SC-BAL-C,2025-02-06,2178808.10,100,60.52
SC-BAL-C,2025-02-07,2174160.10,100,60.39
SC-BAL-C,2025-02-08,2170938.00,100,60.30
SC-BAL-C,2025-02-09,2170088.25,100,60.28
SC-BAL-C,2025-02-10,2177835.00,100,60.49
SC-BAL-C,2025-02-11,2172035.25,100,60.33
SC-BAL-C,2025-02-12,2166120.00,100,60.17
SC-BAL-C,2025-02-13,2175483.75,100,60.43
SC-BAL-C,2025-02-14,2167242.00,100,60.20
SC-BAL-C,2025-02-15,2173190.25,100,60.36
SC-BAL-C,2025-02-16,2168925.00,100,60.24
SC-BAL-C,2025-02-17,2161368.00,100,60.03
SC-BAL-C,2025-02-18,2242066.50,100,62.27
SC-BAL-C,2025-02-19,2244785.40,100,62.35
SC-BAL-C,2025-02-20,2248803.90,100,62.46
SC-BAL-C,2025-02-21,2256396.30,100,62.67
SC-BAL-C,2025-02-22,2263424.40,100,62.87
SC-BAL-C,2025-02-23,2258798.85,100,62.74
SC-BAL-C,2025-02-24,2262586.50,100,62.84
SC-BAL-C,2025-02-25,2261731.50,100,62.82
SC-BAL-C,2025-02-26,2261098.80,100,62.80
SC-BAL-C,2025-02-27,2257396.65,100,62.70
SC-BAL-C,2025-02-28,2258636.40,100,62.73
SC-BAL-C,2025-03-01,2261004.75,100,62.80
SC-BAL-C,2025-03-02,2273881.05,100,63.16
SC-BAL-C,2025-03-03,2273812.65,100,63.16
SC-BAL-C,2025-03-04,2266382.70,100,62.95
SC-BAL-C,2025-03-05,2272376.25,100,63.12
SC-BAL-C,2025-03-06,2271487.05,100,63.09
SC-BAL-C,2025-03-07,2268562.95,100,63.01
SC-BAL-C,2025-03-08,2281370.85,100,63.37
SC-BAL-C,2025-03-09,2277600.30,100,63.26
SC-BAL-C,2025-03-10,2285218.35,100,63.47
SC-BAL-C,2025-03-11,2279737.80,100,63.32
SC-BAL-C,2025-03-12,2273325.30,100,63.14
SC-BAL-C,2025-03-13,2271145.05,100,63.08
SC-BAL-C,2025-03-14,2272863.60,100,63.13
SC-BAL-C,2025-03-15,2264510.25,100,62.90
SC-BAL-C,2025-03-16,2260662.75,100,62.79
SC-BAL-C,2025-03-17,2252574.45,100,62.57
SC-BAL-C,2025-03-18,2466137.30,100,68.50
SC-BAL-C,2025-03-19,2463865.25,100,68.44
SC-BAL-C,2025-03-20,2478544.75,100,68.84
SC-BAL-C,2025-03-21,2621262.30,100,72.81
SC-BAL-C,2025-03-22,2636864.70,100,73.24
SC-BAL-C,2025-03-23,2711203.60,100,75.31
SC-BAL-C,2025-03-24,2679830.00,100,74.43
SC-BAL-C,2025-03-25,2682600.00,100,74.51
SC-BAL-C,2025-03-26,2687010.00,100,74.63
SC-BAL-C,2025-03-27,2670719.30,100,74.18
SC-BAL-C,2025-03-28,2674579.90,100,74.29
SC-BAL-C,2025-03-29,2689504.90,100,74.70
SC-BAL-C,2025-03-30,2700609.10,100,75.01
SC-BAL-C,2025-03-31,2707773.10,100,75.21
SC-BAL-I,2025-01-01,2421527.40,70,47.08
SC-BAL-I,2025-01-02,2424641.10,70,47.14
SC-BAL-I,2025-01-03,2417201.20,70,47.00
SC-BAL-I,2025-01-04,2420150.00,70,47.05
SC-BAL-I,2025-01-05,2433506.90,70,47.31
SC-BAL-I,2025-01-06,2442353.30,70,47.49
SC-BAL-I,2025-01-07,2421040.25,70,47.07
SC-BAL-I,2025-01-08,2417942.60,70,47.01
SC-BAL-I,2025-01-09,2429648.05,70,47.24
SC-BAL-I,2025-01-10,2439877.05,70,47.44
SC-BAL-I,2025-01-11,2451978.15,70,47.67
SC-BAL-I,2025-01-12,2456060.10,70,47.75
SC-BAL-I,2025-01-13,2454834.55,70,47.73
SC-BAL-I,2025-01-14,2466733.00,70,47.96
SC-BAL-I,2025-01-15,2477801.55,70,48.17
SC-BAL-I,2025-01-16,2484575.85,70,48.31
SC-BAL-I,2025-01-17,2492508.15,70,48.46
SC-BAL-I,2025-01-18,2499948.30,70,48.61
SC-BAL-I,2025-01-19,2507957.80,70,48.76
SC-BAL-I,2025-01-20,2504860.15,70,48.70
SC-BAL-I,2025-01-21,2509337.75,70,48.79
SC-BAL-I,2025-01-22,2499880.75,70,48.60
SC-BAL-I,2025-01-23,2500508.00,70,48.62
SC-BAL-I,2025-01-24,2510061.50,70,48.80
SC-BAL-I,2025-01-25,2509299.15,70,48.79
SC-BAL-I,2025-01-26,2502592.40,70,48.66
SC-BAL-I,2025-01-27,2504908.40,70,48.70
SC-BAL-I,2025-01-28,2510244.85,70,48.81
SC-BAL-I,2025-01-29,2514973.35,70,48.90
SC-BAL-I,2025-01-30,2517897.30,70,48.95
SC-BAL-I,2025-01-31,2527122.70,70,49.13
SC-BAL-I,2025-02-01,2520975.65,70,49.01
SC-BAL-I,2025-02-02,2512174.85,70,48.84
SC-BAL-I,2025-02-03,2513120.55,70,48.86
SC-BAL-I,2025-02-04,2505603.20,70,48.72
SC-BAL-I,2025-02-05,2500527.30,70,48.62
SC-BAL-I,2025-02-06,2674678.05,70,52.00
SC-BAL-I,2025-02-07,2667971.25,70,51.87
SC-BAL-I,2025-02-08,2674139.85,70,51.99
SC-BAL-I,2025-02-09,2683765.35,70,52.18
SC-BAL-I,2025-02-10,2673829.35,70,51.99
SC-BAL-I,2025-02-11,2676685.95,70,52.04
SC-BAL-I,2025-02-12,2687584.50,70,52.25
SC-BAL-I,2025-02-13,2679201.00,70,52.09
SC-BAL-I,2025-02-14,2670434.55,70,51.92
SC-BAL-I,2025-02-15,2681571.15,70,52.14
SC-BAL-I,2025-02-16,2693908.35,70,52.38
SC-BAL-I,2025-02-17,2703316.50,70,52.56
SC-BAL-I,2025-02-18,2706204.15,70,52.62
SC-BAL-I,2025-02-19,2704123.80,70,52.58
SC-BAL-I,2025-02-20,2696216.40,70,52.42
SC-BAL-I,2025-02-21,2830385.25,70,55.03
SC-BAL-I,2025-02-22,2834725.25,70,55.11
SC-BAL-I,2025-02-23,2844208.15,70,55.30
SC-BAL-I,2025-02-24,2860711.00,70,55.62
SC-BAL-I,2025-02-25,2861003.95,70,55.63
SC-BAL-I,2025-02-26,2870237.30,70,55.81
SC-BAL-I,2025-02-27,2880599.05,70,56.01
SC-BAL-I,2025-02-28,2873980.55,70,55.88
SC-BAL-I,2025-03-01,2870736.40,70,55.81
SC-BAL-I,2025-03-02,2876790.70,70,55.93
SC-BAL-I,2025-03-03,2866070.90,70,55.72
SC-BAL-I,2025-03-04,2868555.55,70,55.77
SC-BAL-I,2025-03-05,2877495.95,70,55.95
SC-BAL-I,2025-03-06,2888736.55,70,56.16
SC-BAL-I,2025-03-07,2889378.00,70,56.18
SC-BAL-I,2025-03-08,2879398.80,70,55.98
SC-BAL-I,2025-03-09,2889205.20,70,56.17
SC-BAL-I,2025-03-10,2905729.20,70,56.50
SC-BAL-I,2025-03-11,2906647.20,70,56.51
SC-BAL-I,2025-03-12,2922102.00,70,56.81
SC-BAL-I,2025-03-13,2917360.80,70,56.72
SC-BAL-I,2025-03-14,2913667.20,70,56.65
SC-BAL-I,2025-03-15,2919121.20,70,56.76
SC-BAL-I,2025-03-16,2931476.40,70,57.00
SC-BAL-I,2025-03-17,2928355.20,70,56.94
SC-BAL-I,2025-03-18,2903059.80,70,56.44
SC-BAL-I,2025-03-19,2908591.70,70,56.55
SC-BAL-I,2025-03-20,2923507.50,70,56.84
SC-BAL-I,2025-03-21,2917547.60,70,56.73
SC-BAL-I,2025-03-22,2932623.90,70,57.02
SC-BAL-I,2025-03-23,2932688.10,70,57.02
SC-BAL-I,2025-03-24,3098821.60,70,60.25
SC-BAL-I,2025-03-25,3105974.50,70,60.39
SC-BAL-I,2025-03-26,3111387.20,70,60.49
SC-BAL-I,2025-03-27,3124732.50,70,60.75
SC-BAL-I,2025-03-28,3219719.20,70,62.60
SC-BAL-I,2025-03-29,3211715.20,70,62.45
SC-BAL-I,2025-03-30,3263596.80,70,63.45
SC-BAL-I,2025-03-31,3262936.00,70,63.44
SC-GBD-A,2025-01-01,2560613.10,120,85.35
SC-GBD-A,2025-01-02,2567972.40,120,85.59
SC-GBD-A,2025-01-03,2558639.40,120,85.28
SC-GBD-A,2025-01-04,2563010.10,120,85.43
SC-GBD-A,2025-01-05,2563994.40,120,85.46
SC-GBD-A,2025-01-06,2565233.70,120,85.50
SC-GBD-A,2025-01-07,2565636.60,120,85.52
SC-GBD-A,2025-01-08,2564310.60,120,85.47
SC-GBD-A,2025-01-09,2561133.30,120,85.37
SC-GBD-A,2025-01-10,2572174.80,120,85.73
SC-GBD-A,2025-01-11,2568660.90,120,85.62
SC-GBD-A,2025-01-12,2574729.90,120,85.82
SC-GBD-A,2025-01-13,2570961.00,120,85.69
SC-GBD-A,2025-01-14,2547987.60,120,84.93
SC-GBD-A,2025-01-15,2538938.00,120,84.63
SC-GBD-A,2025-01-16,2548714.80,120,84.95
SC-GBD-A,2025-01-17,2548795.60,120,84.95
SC-GBD-A,2025-01-18,2546518.05,120,84.88
SC-GBD-A,2025-01-19,2544755.60,120,84.82
SC-GBD-A,2025-01-20,2552426.55,120,85.08
SC-GBD-A,2025-01-21,2546664.50,120,84.88
SC-GBD-A,2025-01-22,2544846.50,120,84.82
SC-GBD-A,2025-01-23,2558734.00,120,85.29
SC-GBD-A,2025-01-24,2549699.55,120,84.98
SC-GBD-A,2025-01-25,2542079.10,120,84.73
SC-GBD-A,2025-01-26,2540988.30,120,84.69
SC-GBD-A,2025-01-27,2551694.30,120,85.05
SC-GBD-A,2025-01-28,2547957.30,120,84.93
SC-GBD-A,2025-01-29,2560496.45,120,85.34
SC-GBD-A,2025-01-30,2560789.35,120,85.35
SC-GBD-A,2025-01-31,2564172.85,120,85.47
SC-GBD-A,2025-02-01,2574449.60,120,85.81
SC-GBD-A,2025-02-02,2580954.00,120,86.03
SC-GBD-A,2025-02-03,2576287.80,120,85.87
SC-GBD-A,2025-02-04,2488525.30,120,82.95
SC-GBD-A,2025-02-05,2487676.55,120,82.92
SC-GBD-A,2025-02-06,2493433.50,120,83.11
SC-GBD-A,2025-02-07,2494136.75,120,83.13
SC-GBD-A,2025-02-08,2495470.50,120,83.18
SC-GBD-A,2025-02-09,2496173.75,120,83.20
SC-GBD-A,2025-02-10,2503676.70,120,83.45
SC-GBD-A,2025-02-11,2518508.00,120,83.95
SC-GBD-A,2025-02-12,2531360.50,120,84.37
SC-GBD-A,2025-02-13,2540604.60,120,84.68
SC-GBD-A,2025-02-14,2553180.65,120,85.10
SC-GBD-A,2025-02-15,2556270.10,120,85.20
SC-GBD-A,2025-02-16,2555217.65,120,85.17
SC-GBD-A,2025-02-17,2564840.05,120,85.49
SC-GBD-A,2025-02-18,2573196.60,120,85.77
SC-GBD-A,2025-02-19,2547849.60,120,84.92
SC-GBD-A,2025-02-20,2544921.60,120,84.83
SC-GBD-A,2025-02-21,2544086.40,120,84.80
SC-GBD-A,2025-02-22,2645345.00,120,88.17
SC-GBD-A,2025-02-23,2644035.00,120,88.13
SC-GBD-A,2025-02-24,2646010.00,120,88.20
SC-GBD-A,2025-02-25,2647880.00,120,88.26
SC-GBD-A,2025-02-26,2656475.00,120,88.54
SC-GBD-A,2025-02-27,2671845.00,120,89.06
SC-GBD-A,2025-02-28,2680355.00,120,89.34
SC-GBD-A,2025-03-01,2694325.00,120,89.81
SC-GBD-A,2025-03-02,2683935.00,120,89.46
SC-GBD-A,2025-03-03,2694230.00,120,89.80
SC-GBD-A,2025-03-04,2685145.00,120,89.50
SC-GBD-A,2025-03-05,2698275.00,120,89.94
SC-GBD-A,2025-03-06,2695895.00,120,89.86
SC-GBD-A,2025-03-07,2688305.00,120,89.61
SC-GBD-A,2025-03-08,2695840.00,120,89.86
SC-GBD-A,2025-03-09,2759661.00,120,91.98
SC-GBD-A,2025-03-10,2755259.70,120,91.84
SC-GBD-A,2025-03-11,2763914.40,120,92.13
SC-GBD-A,2025-03-12,2778260.70,120,92.60
SC-GBD-A,2025-03-13,2774022.60,120,92.46
SC-GBD-A,2025-03-14,3215494.10,120,107.18
SC-GBD-A,2025-03-15,3233176.40,120,107.77
SC-GBD-A,2025-03-16,3229199.80,120,107.63
SC-GBD-A,2025-03-17,3242356.80,120,108.07
SC-GBD-A,2025-03-18,3240032.20,120,108.00
SC-GBD-A,2025-03-19,3248728.80,120,108.29
SC-GBD-A,2025-03-20,3244817.10,120,108.16
SC-GBD-A,2025-03-21,3214188.90,120,107.13
SC-GBD-A,2025-03-22,3226380.30,120,107.54
SC-GBD-A,2025-03-23,3222665.55,120,107.42
SC-GBD-A,2025-03-24,3222396.45,120,107.41
SC-GBD-A,2025-03-25,3275046.60,120,109.16
SC-GBD-A,2025-03-26,3282972.00,120,109.43
SC-GBD-A,2025-03-27,3284120.35,120,109.47
SC-GBD-A,2025-03-28,3292908.50,120,109.76
SC-GBD-A,2025-03-29,3308693.85,120,110.28
SC-GBD-A,2025-03-30,3301262.30,120,110.04
SC-GBD-A,2025-03-31,3293336.90,120,109.77
SC-GBD-I,2025-01-01,6635191.20,60,110.58
SC-GBD-I,2025-01-02,6664402.80,60,111.07
SC-GBD-I,2025-01-03,6645355.20,60,110.75
SC-GBD-I,2025-01-04,6670897.20,60,111.18
SC-GBD-I,2025-01-05,6678724.80,60,111.31
SC-GBD-I,2025-01-06,6690274.80,60,111.50
SC-GBD-I,2025-01-07,6712252.80,60,111.87
SC-GBD-I,2025-01-08,6694063.20,60,111.56
SC-GBD-I,2025-01-09,6714074.40,60,111.90
SC-GBD-I,2025-01-10,6707461.20,60,111.79
SC-GBD-I,2025-01-11,6705600.00,60,111.76
SC-GBD-I,2025-01-12,6692928.00,60,111.54
SC-GBD-I,2025-01-13,6708121.20,60,111.80
SC-GBD-I,2025-01-14,6686948.40,60,111.44
SC-GBD-I,2025-01-15,6720912.00,60,112.01
SC-GBD-I,2025-01-16,6709203.60,60,111.82
SC-GBD-I,2025-01-17,6743721.60,60,112.39
SC-GBD-I,2025-01-18,6756010.80,60,112.60
SC-GBD-I,2025-01-19,6745926.00,60,112.43
SC-GBD-I,2025-01-20,6733848.00,60,112.23
SC-GBD-I,2025-01-21,7014509.60,60,116.90
SC-GBD-I,2025-01-22,6996069.40,60,116.60
SC-GBD-I,2025-01-23,6998192.90,60,116.63
SC-GBD-I,2025-01-24,6975327.60,60,116.25
SC-GBD-I,2025-01-25,7002070.00,60,116.70
SC-GBD-I,2025-01-26,6975834.50,60,116.26
SC-GBD-I,2025-01-27,6962490.70,60,116.04
SC-GBD-I,2025-01-28,6952434.90,60,115.87
SC-GBD-I,2025-01-29,6928692.80,60,115.47
SC-GBD-I,2025-01-30,6942995.60,60,115.71
SC-GBD-I,2025-01-31,6923884.10,60,115.39
SC-GBD-I,2025-02-01,6900224.20,60,115.00
SC-GBD-I,2025-02-02,7101873.90,60,118.36
SC-GBD-I,2025-02-03,7464631.60,60,124.41
SC-GBD-I,2025-02-04,7440685.20,60,124.01
SC-GBD-I,2025-02-05,7459303.60,60,124.32
SC-GBD-I,2025-02-06,7487867.60,60,124.79
SC-GBD-I,2025-02-07,7531616.40,60,125.52
SC-GBD-I,2025-02-08,7562977.60,60,126.04
SC-GBD-I,2025-02-09,7533407.20,60,125.55
SC-GBD-I,2025-02-10,7525918.40,60,125.43
SC-GBD-I,2025-02-11,7797033.00,60,129.95
SC-GBD-I,2025-02-12,7796971.80,60,129.94
SC-GBD-I,2025-02-13,7836644.70,60,130.61
SC-GBD-I,2025-02-14,7818575.40,60,130.30
SC-GBD-I,2025-02-15,7842581.10,60,130.70
SC-GBD-I,2025-02-16,7874741.70,60,131.24
SC-GBD-I,2025-02-17,7862440.50,60,131.04
SC-GBD-I,2025-02-18,7883263.80,60,131.38
SC-GBD-I,2025-02-19,7859931.30,60,130.99
SC-GBD-I,2025-02-20,7779055.35,60,129.65
SC-GBD-I,2025-02-21,7750558.20,60,129.17
SC-GBD-I,2025-02-22,7788266.55,60,129.80
SC-GBD-I,2025-02-23,7816536.45,60,130.27
SC-GBD-I,2025-02-24,7734480.95,60,128.90
SC-GBD-I,2025-02-25,7761540.85,60,129.35
SC-GBD-I,2025-02-26,7746641.35,60,129.11
SC-GBD-I,2025-02-27,7768298.30,60,129.47
SC-GBD-I,2025-02-28,7788284.70,60,129.80
SC-GBD-I,2025-03-01,7827249.15,60,130.45
SC-GBD-I,2025-03-02,7854700.35,60,130.91
SC-GBD-I,2025-03-03,7844195.45,60,130.73
SC-GBD-I,2025-03-04,7826707.35,60,130.44
SC-GBD-I,2025-03-05,8021910.00,60,133.69
SC-GBD-I,2025-03-06,8040544.90,60,134.00
SC-GBD-I,2025-03-07,8029753.85,60,133.82
SC-GBD-I,2025-03-08,8059978.00,60,134.33
SC-GBD-I,2025-03-09,8034926.80,60,133.91
SC-GBD-I,2025-03-10,8078351.95,60,134.63
SC-GBD-I,2025-03-11,8079856.25,60,134.66
SC-GBD-I,2025-03-12,8110203.20,60,135.17
SC-GBD-I,2025-03-13,8088974.15,60,134.81
SC-GBD-I,2025-03-14,8130840.60,60,135.51
SC-GBD-I,2025-03-15,8142783.45,60,135.71
SC-GBD-I,2025-03-16,8116178.55,60,135.26
SC-GBD-I,2025-03-17,8148330.00,60,135.80
SC-GBD-I,2025-03-18,8172771.90,60,136.21
SC-GBD-I,2025-03-19,8215970.10,60,136.93
SC-GBD-I,2025-03-20,8229782.40,60,137.16
SC-GBD-I,2025-03-21,8267264.10,60,137.78
SC-GBD-I,2025-03-22,8301995.70,60,138.36
SC-GBD-I,2025-03-23,8301779.40,60,138.36
SC-GBD-I,2025-03-24,8293637.25,60,138.22
SC-GBD-I,2025-03-25,8309071.80,60,138.48
SC-GBD-I,2025-03-26,8271417.00,60,137.85
SC-GBD-I,2025-03-27,8262454.20,60,137.70
SC-GBD-I,2025-03-28,8240216.60,60,137.33
SC-GBD-I,2025-03-29,8274527.80,60,137.90
SC-GBD-I,2025-03-30,8247223.60,60,137.45
SC-GBD-I,2025-03-31,8220797.20,60,137.01
SC-NEQ-A,2025-01-01,9312861.90,150,388.03
SC-NEQ-A,2025-01-02,9310323.00,150,387.93
SC-NEQ-A,2025-01-03,9278414.70,150,386.60
SC-NEQ-A,2025-01-04,9260121.60,150,385.83
SC-NEQ-A,2025-01-05,9249445.20,150,385.39
SC-NEQ-A,2025-01-06,9275429.40,150,386.47
SC-NEQ-A,2025-01-07,9289072.50,150,387.04
SC-NEQ-A,2025-01-08,9271774.50,150,386.32
SC-NEQ-A,2025-01-09,9309634.80,150,387.90
SC-NEQ-A,2025-01-10,9301339.20,150,387.55
SC-NEQ-A,2025-01-11,9314963.70,150,388.12
SC-NEQ-A,2025-01-12,9354107.40,150,389.75
SC-NEQ-A,2025-01-13,9343105.50,150,389.29
SC-NEQ-A,2025-01-14,9324152.10,150,388.50
SC-NEQ-A,2025-01-15,9356097.60,150,389.83
SC-NEQ-A,2025-01-16,9340827.00,150,389.20
SC-NEQ-A,2025-01-17,9320041.50,150,388.33
SC-NEQ-A,2025-01-18,9371916.90,150,390.49
SC-NEQ-A,2025-01-19,9413683.20,150,392.23
SC-NEQ-A,2025-01-20,9463122.00,150,394.29
SC-NEQ-A,2025-01-21,9427875.00,150,392.82
SC-NEQ-A,2025-01-22,9441257.70,150,393.38
SC-NEQ-A,2025-01-23,9439472.10,150,393.31
SC-NEQ-A,2025-01-24,9422787.90,150,392.61
SC-NEQ-A,2025-01-25,9439844.10,150,393.32
SC-NEQ-A,2025-01-26,9992638.60,150,416.35
SC-NEQ-A,2025-01-27,10041442.60,150,418.39
SC-NEQ-A,2025-01-28,9907413.75,150,412.80
SC-NEQ-A,2025-01-29,9870425.30,150,411.26
SC-NEQ-A,2025-01-30,9856259.10,150,410.67
SC-NEQ-A,2025-01-31,9860939.35,150,410.87
SC-NEQ-A,2025-02-01,10338962.55,150,430.79
SC-NEQ-A,2025-02-02,10376882.95,150,432.37
SC-NEQ-A,2025-02-03,10360977.90,150,431.70
SC-NEQ-A,2025-02-04,10277719.60,150,428.23
SC-NEQ-A,2025-02-05,10246540.90,150,426.93
SC-NEQ-A,2025-02-06,10276739.90,150,428.19
SC-NEQ-A,2025-02-07,10276901.50,150,428.20
SC-NEQ-A,2025-02-08,10257156.00,150,427.38
SC-NEQ-A,2025-02-09,10250500.10,150,427.10
SC-NEQ-A,2025-02-10,10305757.20,150,429.40
SC-NEQ-A,2025-02-11,10266326.80,150,427.76
SC-NEQ-A,2025-02-12,10276750.00,150,428.19
SC-NEQ-A,2025-02-13,10274871.40,150,428.11
SC-NEQ-A,2025-02-14,10265145.10,150,427.71
